"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"1710",213,"2022-04-11 10:06",1,3,0,0,1,-119.674633735299,35.0796489177809,NA,NA,"PS03SE13",3,1,1,3.2,1.137,64,NA,"S","S","E",1,"S03","S03SE1","S03SE1","S03","SE",1,1,3.6,1.147,64,NA,"2022-04-11 10:06:00",10,6,10.1,"April","Dirt in tubes 3 and 4 are reversed ","sample3",2022,NA,NA,NA,NA,0,0,"S301"
"1711",214,"2022-04-11 10:36",1,1,0,0,1,-119.669281835453,35.0824411841265,NA,NA,"PS01SE13",3,1,1,3.8,1.154,64,NA,"S","S","E",1,"S01","S01SE1","S01SE1","S01","SE",1,1,3.8,1.154,67,NA,"2022-04-11 10:36:00",10,36,10.6,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S101"
"1712",215,"2022-04-11 11:46",1,4,0,0,1,-119.670073824161,35.0762730683593,NA,NA,"PS04SE13",3,1,1,6.6,1.206,68,NA,"S","S","E",1,"S04","S04SE1","S04SE1","S04","SE",1,1,2.8,1.128,70,NA,"2022-04-11 11:46:00",11,46,11.7666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S401"
"1713",216,"2022-04-11 12:21",1,10,0,0,1,-119.69269099239,35.0647759787146,NA,NA,"PS10SE13",3,0,NA,9.3,1.251,66,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,NA,7.55,1.2225,69,NA,"2022-04-11 12:21:00",12,21,12.35,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S1001"
"1714",217,"2022-04-11 12:47",1,9,0,0,1,-119.686129800724,35.0614218047445,NA,NA,"PS09SE13",3,1,1,6.4,1.2,70,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",1,1,5.7,1.19,69,NA,"2022-04-11 12:47:00",12,47,12.7833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S901"
"1715",218,"2022-04-11 13:10",1,8,0,0,1,-119.679995767321,35.0588379231055,NA,NA,"PS08SE13",3,1,1,9.5,1.259,64,NA,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,1,8.8,1.25,64,NA,"2022-04-11 13:10:00",13,10,13.1666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S801"
"1716",219,"2022-04-10 09:36",0,1,1,1,1,-119.746444207899,35.1334015624039,NA,NA,"PC01PN13",3,1,1,8.1,1.235,63,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",1,1,5.6,1.188,61,NA,"2022-04-10 09:36:00",9,36,9.6,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C111"
"1717",220,"2022-04-10 09:47",0,1,0,1,1,-119.746513326954,35.1333886830549,NA,NA,"PC01SN13",3,1,1,8.1,1.231,63,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",1,1,8.4,1.237,65,NA,"2022-04-10 09:47:00",9,47,9.78333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C111"
"1718",221,"2022-04-10 10:28",0,3,1,1,1,-119.744823583192,35.1257119565457,NA,NA,"PC03PN13",3,1,1,10,1.266,60,NA,"C","P","N",1,"C03","C03PN1","C03PN1","C03","PN",1,1,7.6,1.223,63,NA,"2022-04-10 10:28:00",10,28,10.4666666666667,"April","All very spread out. Large mound but lots of entrances closed","sample3",2022,NA,NA,NA,NA,0,0,"C311"
"1719",222,"2022-04-10 10:37",0,3,0,1,1,-119.744843984816,35.125761946328,NA,NA,"PC03SN13",3,0,0,13.1,1.313,65,NA,"C","S","N",1,"C03","C03SN1","C03SN1","C03","SN",1,1,10.5,1.272,65,NA,"2022-04-10 10:37:00",10,37,10.6166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C311"
"1720",223,"2022-04-10 11:11",0,6,1,1,1,-119.747938525521,35.1148973001193,NA,NA,"PC06PN13",3,0,0,8.4,1.239,62,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,1,7.5,1.219,62,NA,"2022-04-10 11:11:00",11,11,11.1833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C611"
"1721",224,"2022-04-10 11:17",0,6,0,1,1,-119.748393434956,35.1148247049906,NA,NA,"PC06SN13",3,1,1,12.8,1.312,64,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,10.3,1.266,64,NA,"2022-04-10 11:17:00",11,17,11.2833333333333,"April","","sample3",2022,32.38,32.14,31.96,32.45,4,1,"C611"
"1722",225,"2022-04-10 12:06",0,5,1,1,1,-119.739156491413,35.1148947964587,NA,NA,"PC05PN13",3,1,1,4.7,1.166,65,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",1,1,3,1.132,65,NA,"2022-04-10 12:06:00",12,6,12.1,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C511"
"1723",226,"2022-04-10 12:16",0,5,0,1,1,-119.739189584158,35.1193258216131,NA,NA,"PC05SN13",3,1,1,5.7,1.187,67,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",1,1,5.6,1.187,66,NA,"2022-04-10 12:16:00",12,16,12.2666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C511"
"1724",227,"2022-04-10 13:00",0,7,1,1,1,-119.732595218563,35.108783073281,NA,NA,"PC07PN13",3,1,1,3.5,1.145,66,NA,"C","P","N",1,"C07","C07PN1","C07PN1","C07","PN",1,1,5.2,1.179,68,NA,"2022-04-10 13:00:00",13,0,13,"April","Spread out and not terribly active looking except for 5 and 3","sample3",2022,NA,NA,NA,NA,0,0,"C711"
"1725",228,"2022-04-10 13:08",0,7,0,1,1,-119.732904142475,35.1088216735954,NA,NA,"PC07SN13",3,1,1,4.9,1.174,68,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",1,1,5.15,1.1785,68,NA,"2022-04-10 13:08:00",13,8,13.1333333333333,"April","","sample3",2022,37.39,36.81,39.06,37.28,4,1,"C711"
"1726",229,"2022-04-10 14:22",0,8,1,1,1,-119.744700667947,35.1255142994001,NA,NA,"PC08PN13",3,1,1,1.5,1.095,70,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",1,1,3.9,1.153,70,NA,"2022-04-10 14:22:00",14,22,14.3666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C811"
"1727",230,"2022-04-10 14:27",0,8,0,1,1,-119.729845941078,35.1256356978164,NA,NA,"PC08SN13",3,1,1,8,1.231,74,NA,"C","S","N",1,"C08","C08SN1","C08SN1","C08","SN",1,1,5.8,1.187,71,NA,"2022-04-10 14:27:00",14,27,14.45,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C811"
"1728",231,"2022-04-10 15:05",0,2,1,1,1,-119.72296161911,35.130467001097,NA,NA,"PC02PN13",3,1,1,2.5,1.12,72,NA,"C","P","N",1,"C02","C02PN1","C02PN1","C02","PN",1,1,4.6,1.1515,70,NA,"2022-04-10 15:05:00",15,5,15.0833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C211"
"1729",232,"2022-04-10 15:13",0,2,0,1,1,-119.723007571658,35.1305546239883,NA,NA,"PC02SN13",3,0,0,10.6,1.277,70,NA,"C","S","N",1,"C02","C02SN1","C02SN1","C02","SN",0,0,7.4,1.223,72,NA,"2022-04-10 15:13:00",15,13,15.2166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C211"
"1730",233,"2022-04-10 15:56",0,4,1,1,1,-119.744802489179,35.1256098580388,NA,NA,"PC04PN13",3,1,1,3.5,1.123,71,NA,"C","P","N",1,"C04","C04PN1","C04PN1","C04","PN",1,1,3.5,1.1305,71,NA,"2022-04-10 15:56:00",15,56,15.9333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C411"
"1731",234,"2022-04-10 16:01",0,4,0,1,1,-119.724266589691,35.122242465809,NA,NA,"PC04SN13",3,1,1,5.2,1.174,75,NA,"C","S","N",1,"C04","C04SN1","C04SN1","C04","SN",1,1,4.8,1.165,78,NA,"2022-04-10 16:01:00",16,1,16.0166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C411"
"1732",235,"2022-04-10 16:39",0,10,1,1,1,-119.701359958211,35.1161888696767,NA,NA,"PC10PN13",3,1,1,5.2,1.181,70,NA,"C","P","N",1,"C10","C10PN1","C10PN1","C10","PN",0,0,9,1.255,68,NA,"2022-04-10 16:39:00",16,39,16.65,"April","Spread out","sample3",2022,NA,NA,NA,NA,0,0,"C1011"
"1733",236,"2022-04-10 16:44",0,10,0,1,1,-119.701267609968,35.1145910926943,NA,NA,"PC10SN13",3,0,0,7.9,1.232,70,NA,"C","S","N",1,"C10","C10SN1","C10SN1","C10","SN",0,0,9.6,1.243,72,NA,"2022-04-10 16:44:00",16,44,16.7333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C1011"
"1734",237,"2022-04-10 17:18",0,9,1,1,1,-119.74549905342,35.1195620547239,NA,NA,"PC09PN13",3,1,1,3.8,1.149,71,NA,"C","P","N",1,"C09","C09PN1","C09PN1","C09","PN",1,1,5,1.178,71,NA,"2022-04-10 17:18:00",17,18,17.3,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C911"
"1735",238,"2022-04-10 17:23",0,9,0,1,1,-119.716839966112,35.1255234319727,NA,NA,"PC09SN13",3,1,1,7.4,1.222,72,NA,"C","S","N",1,"C09","C09SN1","C09SN1","C09","SN",1,1,7.4,1.222,75,NA,"2022-04-10 17:23:00",17,23,17.3833333333333,"April","","sample3",2022,29.56,29.04,28.87,29.6,4,1,"C911"
"1736",239,"2022-04-11 08:46",1,5,1,1,1,-119.680336238617,35.08233580236,NA,NA,"PS05PN13",3,1,1,2.8,1.125,61,NA,"S","P","N",1,"S05","S05PN1","S05PN1","S05","PN",1,1,2.9,1.129,60,NA,"2022-04-11 08:46:00",8,46,8.76666666666667,"April","","sample3",2022,34.2,35.25,35.37,35.01,4,1,"S511"
"1737",240,"2022-04-11 08:50",1,5,0,1,1,-119.680316940206,35.0822670157565,NA,NA,"PS05SN13",3,0,0,4.9,1.171,58,NA,"S","S","N",1,"S05","S05SN1","S05SN1","S05","SN",0,0,4.4,1.162,58,NA,"2022-04-11 08:50:00",8,50,8.83333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S511"
"1738",241,"2022-04-11 09:25",1,2,1,1,1,-119.675432649353,35.0839817693051,NA,NA,"PS02PN13",3,1,1,2.6,1.121,62,NA,"S","P","N",1,"S02","S02PN1","S02PN1","S02","PN",1,1,2.9,1.129,61,NA,"2022-04-11 09:25:00",9,25,9.41666666666667,"April","","sample3",2022,NA,34.85,38.86,NA,2,0,"S211"
"1739",242,"2022-04-11 09:29",1,2,0,1,1,-119.675380052908,35.0584125955441,NA,NA,"PS02SN13",3,1,1,4.7,1.168,60,NA,"S","S","N",1,"S02","S02SN1","S02SN1","S02","SN",1,1,4.7,1.168,60,NA,"2022-04-11 09:29:00",9,29,9.48333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S211"
"1740",243,"2022-04-11 10:00",1,3,1,1,1,-119.67470413868,35.0800870209944,NA,NA,"PS03PN13",3,1,1,1.4,1.092,60,NA,"S","P","N",1,"S03","S03PN1","S03PN1","S03","PN",2,1,2.5,1.126,60,NA,"2022-04-11 10:00:00",10,0,10,"April","Some holes closed up but active rodent markings nearby. 3 hole was grassy ","sample3",2022,NA,NA,38.59,NA,1,0,"S311"
"1741",244,"2022-04-11 10:06",1,3,0,1,1,-119.67467691078,35.0800832816345,NA,NA,"PS03SN13",3,1,1,1.6,1.136,62,NA,"S","S","N",1,"S03","S03SN1","S03SN1","S03","SN",1,1,2.5,1.136,62,NA,"2022-04-11 10:06:00",10,6,10.1,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S311"
"1742",245,"2022-04-11 10:32",1,1,1,1,1,-119.674661978894,35.0801468141731,NA,NA,"PS01PN13",3,1,1,3.6,1.144,61,NA,"S","P","N",1,"S01","S01PN1","S01PN1","S01","PN",1,1,2.2,1.114,60,NA,"2022-04-11 10:32:00",10,32,10.5333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S111"
"1743",246,"2022-04-11 10:38",1,1,0,1,1,-119.669457421934,35.0829170595965,NA,NA,"PS01SN13",3,1,1,3.6,1.148,59,NA,"S","S","N",1,"S01","S01SN1","S01SN1","S01","SN",1,1,3.5,1.144,60,NA,"2022-04-11 10:38:00",10,38,10.6333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S111"
"1744",247,"2022-04-11 11:38",1,4,1,1,1,-119.670009399429,35.0765218291899,NA,NA,"PS04PN13",3,0,0,6.3,1.198,64,NA,"S","P","N",1,"S04","S04PN1","S04PN1","S04","PN",1,1,4,1.155,62,NA,"2022-04-11 11:38:00",11,38,11.6333333333333,"April","Large mound","sample3",2022,NA,NA,NA,NA,0,0,"S411"
"1745",248,"2022-04-11 11:43",1,4,0,1,1,-119.669906195981,35.0764569999429,NA,NA,"PS04SN13",3,0,0,3.1,1.134,60,NA,"S","S","N",1,"S04","S04SN1","S04SN1","S04","SN",1,1,3.1,1.134,64,NA,"2022-04-11 11:43:00",11,43,11.7166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S411"
"1746",249,"2022-04-11 12:18",1,10,1,1,1,-119.6920902898,35.0650375446106,NA,NA,"PS10PN13",3,0,0,4.7,NA,64,NA,"S","P","N",1,"S10","S10PN1","S10PN1","S10","PN",0,0,3.9,NA,63,NA,"2022-04-11 12:18:00",12,18,12.3,"April","Sample 3 is far from the rest","sample3",2022,35.29,35.2,35.84,35.56,4,1,"S1011"
"1747",250,"2022-04-11 12:23",1,10,0,1,1,-119.692098497511,35.0650369925245,NA,NA,"PS10SN13",3,2,1,4.9,NA,61,NA,"S","S","N",1,"S10","S10SN1","S10SN1","S10","SN",1,1,5.3,NA,62,NA,"2022-04-11 12:23:00",12,23,12.3833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S1011"
"1748",251,"2022-04-11 12:43",1,9,1,1,1,-119.692130104452,35.0650200137434,NA,NA,"PS09PN13",3,1,1,3.9,1.152,65,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,1,3.9,1.152,68,NA,"2022-04-11 12:43:00",12,43,12.7166666666667,"April","","sample3",2022,34.05,33.73,33.92,33.97,4,1,"S911"
"1749",252,"2022-04-11 12:47",1,9,0,1,1,-119.685921364959,35.0617100406575,NA,NA,"PS09SN13",3,1,1,4.5,1.164,65,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",1,1,4.7,1.17,65,NA,"2022-04-11 12:47:00",12,47,12.7833333333333,"April","Sample 4 soil too compact torwad","sample3",2022,NA,NA,NA,NA,0,0,"S911"
"1750",253,"2022-04-11 13:07",1,8,1,1,1,-119.680284840807,35.0593599027006,NA,NA,"PS08PN13",3,1,1,3.8,1.145,64,NA,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",1,1,6.2,1.196,62,NA,"2022-04-11 13:07:00",13,7,13.1166666666667,"April","Lots of good ones. Two is a foot break. Saw some trails and a lizard","sample3",2022,32.99,33.06,32.83,32.97,4,1,"S811"
"1751",254,"2022-04-11 13:12",1,8,0,1,1,-119.680283577242,35.0593100306313,NA,NA,"PS08SN13",3,2,1,3.9,1.148,65,NA,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",2,1,3.9,1.148,65,NA,"2022-04-11 13:12:00",13,12,13.2,"April","The precinct was on a hill that looked pretty active with lots of precincts. This transect may be advancing towards another precinct","sample3",2022,NA,NA,NA,NA,0,0,"S811"
"1752",255,"2022-04-11 16:11",1,6,1,0,1,-119.624402494448,35.0646641480453,NA,NA,"PS06PE13",3,0,0,1.8,1.102,71,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,2.1,1.109,71,NA,"2022-04-11 16:11:00",16,11,16.1833333333333,"April","Under diversion","sample3",2022,36.24,35.43,36.19,36.57,4,1,"S601"
"1753",256,"2022-04-11 16:35",1,6,0,1,1,-119.660131705697,35.0809994560358,NA,NA,"PS06SN13",3,1,1,8.5,NA,68,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",1,1,8,NA,70,NA,"2022-04-11 16:35:00",16,35,16.5833333333333,"April","Very low grass ","sample3",2022,NA,NA,NA,NA,0,0,"S611"
"1754",257,"2022-04-11 17:04",1,7,0,0,1,-119.655111009325,35.0834353962665,NA,NA,"PS07SE13",3,1,1,4.2,1.158,76,NA,"S","S","E",1,"S07","S07SE1","S07SE1","S07","SE",1,1,4.1,1.1495,71,NA,"2022-04-11 17:04:00",17,4,17.0666666666667,"April","Fence down one side, may be active","sample3",2022,NA,NA,NA,NA,0,0,"S701"
"1755",258,"2022-04-11 17:14",1,7,1,1,1,-119.655620173344,35.0836125469001,NA,NA,"PS07PN13",3,1,1,5.1,1.177,68,NA,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",1,1,4.7,1.177,68,NA,"2022-04-11 17:14:00",17,14,17.2333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S711"
"1756",259,"2022-04-10 09:35",0,1,1,0,1,-119.538198125161,34.9822266747244,NA,NA,"PC01PE13",3,1,1,9.8,1.261,60,NA,"C","P","E",1,"C01","C01PE1","C01PE1","C01","PE",1,1,11.95,1.299,60,NA,"2022-04-10 09:35:00",9,35,9.58333333333333,"April","Burrows look active 1 and 2","sample3",2022,NA,NA,NA,NA,0,0,"C101"
"1757",260,"2022-04-10 09:55",0,1,1,1,0,-119.746104665212,35.1326346164896,NA,NA,"PC01PN23",3,1,1,NA,NA,60,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",1,1,NA,NA,60,NA,"2022-04-10 09:55:00",9,55,9.91666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C110"
"1758",261,"2022-04-10 10:28",0,3,1,0,1,-119.746005479684,35.1327491253546,NA,NA,"PC03PE13",3,1,2,5.3,1.179,62,NA,"C","P","E",1,"C03","C03PE1","C03PE1","C03","PE",1,2,5.1,1.176,62,NA,"2022-04-10 10:28:00",10,28,10.4666666666667,"April","","sample3",2022,32.77,32.7,32.89,33.49,4,1,"C301"
"1759",262,"2022-04-10 10:42",0,3,1,1,0,-119.743713559694,35.1262240112155,NA,NA,"PC03PN23",3,1,1,NA,NA,62,NA,"C","P","N",2,"C03","C03PN2","C03PN2","C03","PN",1,1,NA,NA,61,NA,"2022-04-10 10:42:00",10,42,10.7,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C310"
"1760",263,"2022-04-10 11:12",0,6,1,0,1,-119.743742896355,35.1261919923454,NA,NA,"PC06PE13",3,1,1,8.1,1.232,70,NA,"C","P","E",1,"C06","C06PE1","C06PE1","C06","PE",0,1,5.6,1.1885,70,NA,"2022-04-10 11:12:00",11,12,11.2,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C601"
"1761",264,"2022-04-10 11:28",0,6,1,1,0,-119.747552471347,35.1145650772705,NA,NA,"PC06PN23",3,1,1,4.9,1.171,70,NA,"C","P","N",2,"C06","C06PN2","C06PN2","C06","PN",1,1,7.5,1.223,70,NA,"2022-04-10 11:28:00",11,28,11.4666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C610"
"1762",265,"2022-04-10 12:07",0,5,1,0,1,-119.744287366158,35.1248097059872,NA,NA,"PC05PE13",3,1,1,6.7,1.209,70,NA,"C","P","E",1,"C05","C05PE1","C05PE1","C05","PE",1,1,4.7,1.169,70,NA,"2022-04-10 12:07:00",12,7,12.1166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C501"
"1763",266,"2022-04-10 12:23",0,5,1,1,0,-119.738845937065,35.1196496654629,NA,NA,"PC05PN23",3,1,1,2,NA,65,NA,"C","P","N",2,"C05","C05PN2","C05PN2","C05","PN",1,1,6,NA,69,NA,"2022-04-10 12:23:00",12,23,12.3833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C510"
"1764",267,"2022-04-10 12:59",0,7,1,0,1,-119.733015066124,35.1078378036945,NA,NA,"PC07PE13",3,1,2,4.3,1.161,71,NA,"C","P","E",1,"C07","C07PE1","C07PE1","C07","PE",1,1,2.9,1.132,70,NA,"2022-04-10 12:59:00",12,59,12.9833333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C701"
"1765",268,"2022-04-10 13:13",0,7,1,1,0,-119.732156172506,35.1083342219099,NA,NA,"PC07PN23",3,0,1,NA,NA,71,NA,"C","P","N",2,"C07","C07PN2","C07PN2","C07","PN",1,1,NA,NA,71,NA,"2022-04-10 13:13:00",13,13,13.2166666666667,"April","","sample3",2022,NA,37.93,NA,NA,1,0,"C710"
"1766",269,"2022-04-10 14:22",0,8,1,0,1,-119.725723061822,35.1116866898119,NA,NA,"PC08PE13",3,1,2,2.9,1.131,72,NA,"C","P","E",1,"C08","C08PE1","C08PE1","C08","PE",1,2,2.3,1.118,78,NA,"2022-04-10 14:22:00",14,22,14.3666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C801"
"1767",270,"2022-04-10 14:35",0,8,1,1,0,-119.730232106633,35.1133110188275,NA,NA,"PC08PN23",3,1,1,2.2,NA,79,NA,"C","P","N",2,"C08","C08PN2","C08PN2","C08","PN",1,1,1.8,NA,75,NA,"2022-04-10 14:35:00",14,35,14.5833333333333,"April","","sample3",2022,NA,37.4,NA,NA,1,0,"C810"
"1768",271,"2022-04-10 15:04",0,2,1,0,1,-119.722060337774,35.1312112016931,NA,NA,"PC02PE13",3,1,1,7.2,1.217,72,NA,"C","P","E",1,"C02","C02PE1","C02PE1","C02","PE",1,1,6.15,1.1995,72,NA,"2022-04-10 15:04:00",15,4,15.0666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C201"
"1769",272,"2022-04-10 15:18",0,2,1,1,0,-119.722604490928,35.1308648195445,NA,NA,"PC02PN23",3,0,1,4.9,NA,73,NA,"C","P","N",2,"C02","C02PN2","C02PN2","C02","PN",0,1,4.9,NA,73,NA,"2022-04-10 15:18:00",15,18,15.3,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C210"
"1770",273,"2022-04-10 15:57",0,4,1,0,1,-119.72058478754,35.1217466080888,NA,NA,"PC04PE13",3,1,2,8.6,1.239,73,NA,"C","P","E",1,"C04","C04PE1","C04PE1","C04","PE",1,2,5.5,1.189,72,NA,"2022-04-10 15:57:00",15,57,15.95,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C401"
"1771",274,"2022-04-10 16:13",0,4,1,1,0,-119.724907754101,35.122179240021,NA,NA,"PC04PN23",3,0,2,5.15,NA,78,NA,"C","P","N",2,"C04","C04PN2","C04PN2","C04","PN",0,2,5.15,NA,78,NA,"2022-04-10 16:13:00",16,13,16.2166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C410"
"1772",275,"2022-04-10 16:39",0,10,1,0,1,-119.70208331159,35.1162196466616,NA,NA,"PC10PE13",3,0,NA,6.5,1.208,72,NA,"C","P","E",1,"C10","C10PE1","C10PE1","C10","PE",0,NA,4.9,1.174,73,NA,"2022-04-10 16:39:00",16,39,16.65,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C1001"
"1773",276,"2022-04-10 16:56",0,10,1,1,0,-119.701439682506,35.1141892746418,NA,NA,"PC10PN23",3,0,1,3.8,1.144,74,NA,"C","P","N",2,"C10","C10PN2","C10PN2","C10","PN",1,1,5.4,1.144,74,NA,"2022-04-10 16:56:00",16,56,16.9333333333333,"April","5.4","sample3",2022,NA,NA,NA,NA,0,0,"C1010"
"1774",277,"2022-04-10 17:19",0,9,1,0,1,-119.70108437363,35.1140689524218,NA,NA,"PC09PE13",3,1,1,3.4,1.144,75,NA,"C","P","E",1,"C09","C09PE1","C09PE1","C09","PE",1,2,3.4,1.142,74,NA,"2022-04-10 17:19:00",17,19,17.3166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C901"
"1775",278,"2022-04-10 17:32",0,9,1,1,0,-119.7175809649,35.1138022402628,NA,NA,"PC09PN23",3,1,1,2.4,NA,76,NA,"C","P","N",2,"C09","C09PN2","C09PN2","C09","PN",1,1,2.5,NA,75,NA,"2022-04-10 17:32:00",17,32,17.5333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"C910"
"1776",279,"2022-04-11 08:47",1,5,1,0,1,-119.60354441788,35.113540274196,NA,NA,"PS05PE13",3,1,1,1.7,1.103,60,NA,"S","P","E",1,"S05","S05PE1","S05PE1","S05","PE",1,1,2.3,1.121,60,NA,"2022-04-11 08:47:00",8,47,8.78333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S501"
"1777",280,"2022-04-11 09:02",1,5,1,1,0,-119.680786840729,35.082215583612,NA,NA,"PS05PN23",3,1,1,2.7,NA,60,NA,"S","P","N",2,"S05","S05PN2","S05PN2","S05","PN",1,1,3.2,NA,60,NA,"2022-04-11 09:02:00",9,2,9.03333333333333,"April","Sample 4 was a kit fox den","sample3",2022,NA,NA,NA,NA,0,0,"S510"
"1778",281,"2022-04-11 09:26",1,2,1,0,1,-119.681177018322,35.082075228016,NA,NA,"PS02PE13",3,0,NA,2.5,1.121,58,NA,"S","P","E",1,"S02","S02PE1","S02PE1","S02","PE",0,NA,2.5,1.121,60,NA,"2022-04-11 09:26:00",9,26,9.43333333333333,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S201"
"1779",282,"2022-04-11 09:40",1,2,1,1,0,-119.674766790233,35.0841412833287,NA,NA,"PS02PN23",3,0,1,5.3,NA,59,NA,"S","P","N",2,"S02","S02PN2","S02PN2","S02","PN",1,1,3.9,NA,60,NA,"2022-04-11 09:40:00",9,40,9.66666666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S210"
"1780",283,"2022-04-11 10:00",1,3,1,0,1,-119.67455581773,35.0797030236899,NA,NA,"PS03PE13",3,1,2,2.1,1.114,60,NA,"S","P","E",1,"S03","S03PE1","S03PE1","S03","PE",1,2,2.3,1.116,61,NA,"2022-04-11 10:00:00",10,0,10,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S301"
"1781",284,"2022-04-11 10:14",1,3,1,1,0,-119.674571575708,35.0797102321266,NA,NA,"PS03PN23",3,0,1,2.7,NA,61,NA,"S","P","N",2,"S03","S03PN2","S03PN2","S03","PN",0,1,2.7,NA,61,NA,"2022-04-11 10:14:00",10,14,10.2333333333333,"April","","sample3",2022,35.77,38.78,36.88,NA,3,1,"S310"
"1782",285,"2022-04-11 10:31",1,1,1,0,1,-119.674795959256,35.0792451203196,NA,NA,"PS01PE13",3,1,1,2.1,1.111,65,NA,"S","P","E",1,"S01","S01PE1","S01PE1","S01","PE",1,1,1.9,1.109,64,NA,"2022-04-11 10:31:00",10,31,10.5166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S101"
"1783",286,"2022-04-11 10:43",1,1,1,1,0,-119.685916932762,35.080617201475,NA,NA,"PS01PN23",3,1,1,2.3,NA,59,NA,"S","P","N",2,"S01","S01PN2","S01PN2","S01","PN",1,1,2.3,NA,61,NA,"2022-04-11 10:43:00",10,43,10.7166666666667,"April","","sample3",2022,NA,NA,NA,NA,0,0,"S110"
